id;barcode;first_name;last_name;full_name;additional_collectors;original_taxon_name;determinator;specimen_taxon_name_remarks;collection_number;collection_date;collection_date_verbatim;collection_date_day;collection_date_month;collection_date_year;country_id;country;canton_id;canton;community;locality;lat_long_is_from_label;longitude_verbatim;latitude_verbatim;longitude_ch;latitude_ch;longitude_dd;latitude_dd;longitude_dms;latitude_dms;lat_long_deviation;lat_long_origin_id;lat_long_origin;gps_precision;geom_geojson;geom_wkt;transcription_status_id;transcription_status_de;georeference_status_id;georeference_status_de;elevation_is_from_label;elevation_verbatim;elevation;elevation_max;habitat;nism_habitat_code;substrate;substrate_code;delarze_habitat_code;habitats_name_de;host_species_id;host_species;taxonomic_remarks;bryo_fertility;herbarium_id;herbarium;number_of_duplicates;herbaria_of_duplicates;type_specimen;herbarium_code;room_id;presence_status_id;publish_online;publish_gbif;internal_remarks;collection_remarks;major_group_id;projects;created;created_by;modified;modified_by
174585;Z-000130664;Alfons;Schäfer-Verwimp;Alfons Schäfer-Verwimp;;Drepanolejeunea grollei Reiner & Schäfer-Verwimp; ; ;14463;11.05.1991;;11;5;1991;34;Brazil; ; ;;"São Paulo. Serra de Mantiqueira, Campos do Jordão, Horto Florestal, epiphyll in feuchtem Podocarpus-Araukarien-Wald an der ""Triha do Sapucaí"""; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;1550 m;1550; ;; ;; ; ; ; ; ;; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;Isotypus;;4;Moostypen SwissCollNet;12.03.2018 12:15;dkahle;26.01.2024 08:12;dkahle
760008;ZT-00129649;G.;Arbogast;G. Arbogast;;Leucobryum heterodictyon Besch. ;; ;109; ;s.d.; ; ; ;130;Madagascar; ; ;;In arenosis Ste Marie de Madagascar; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
760049;ZT-00129690;E. & B.;Perrot;E. & B. Perrot;;Leucobryum perrotii Renauld & Cardot ;; ;11; ;s.d.; ; ; ;130;Madagascar; ; ;;In sylva circa Mahambo; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;evtl. Typus;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
760158;ZT-00129799;Joseph Charles Corneille;Bequaert;Joseph Charles Corneille Bequaert;;Macromitrium bequaertii Thér. & Naveau ;; ;4873;30.06.2014;;30;6;1914;113;Congo, The Democratic Republic Of The; ; ;;Kilo, Irumu, forêt vierge; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
760163;ZT-00129804;Paul Ernst Emil;Sintenis;Paul Ernst Emil Sintenis;;Macromitrium pseudocirrosum Müll. Hal. ;;Herbarmappe;s.n.;1885-01-01;; ; ;1885;179;Puerto Rico; ; ;;an Farnstämmen; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
760171;ZT-00129812;Theodor;Herzog;Theodor Herzog;;Macromitrium gigasporum Herzog;; ;3932;01.04.2011;; ;4;1911;30;Bolivia; ; ;;Im Nebelwald über Comarapa; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;ca. 2600 m;2600; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
760172;ZT-00129813;Theodor;Herzog;Theodor Herzog;;Macromitrium gigasporum Herzog ;Th. Herzog; ;3784;01.04.2011;; ;4;1911;30;Bolivia; ; ;;Auf Baumästen im Nebelwald über Comarapa; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;ca. 2600 m;2600; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
760173;ZT-00129814; ;[...];  [...];;Macromitrium guatemalense Müll. Hal. ;; ;s.n.; ;s.d.; ; ; ;76;Guatemala; ; ;;Guatemala; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;Typus;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
760176;ZT-00129817;Theodor;Herzog;Theodor Herzog;;Macromitrium herzogii Broth. ;; ;4316;01.04.2011;; ;4;1911;30;Bolivia; ; ;;Auf Baumästen im Nebelwald über Comarapa; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;ca. 2600 m;2600; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
760177;ZT-00129818;Theodor;Herzog;Theodor Herzog;;Macromitrium herzogii Broth.;; ;4308;01.04.2011;; ;4;1911;30;Bolivia; ; ;;Im Nebelwald über Comarapa; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;ca. 2600 m;2600; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
