id;barcode;first_name;last_name;full_name;additional_collectors;original_taxon_name;determinator;specimen_taxon_name_remarks;collection_number;collection_date;collection_date_verbatim;collection_date_day;collection_date_month;collection_date_year;country_id;country;canton_id;canton;community;locality;lat_long_is_from_label;longitude_verbatim;latitude_verbatim;longitude_ch;latitude_ch;longitude_dd;latitude_dd;longitude_dms;latitude_dms;lat_long_deviation;lat_long_origin_id;lat_long_origin;gps_precision;geom_geojson;geom_wkt;transcription_status_id;transcription_status_de;georeference_status_id;georeference_status_de;elevation_is_from_label;elevation_verbatim;elevation;elevation_max;habitat;nism_habitat_code;substrate;substrate_code;delarze_habitat_code;habitats_name_de;host_species_id;host_species;taxonomic_remarks;bryo_fertility;herbarium_id;herbarium;number_of_duplicates;herbaria_of_duplicates;type_specimen;herbarium_code;room_id;presence_status_id;publish_online;publish_gbif;internal_remarks;collection_remarks;major_group_id;projects;created;created_by;modified;modified_by
174585;Z-000130664;Alfons;Schäfer-Verwimp;Alfons Schäfer-Verwimp;;Drepanolejeunea grollei Reiner & Schäfer-Verwimp; ; ;14463;11.05.1991;;11;5;1991;34;Brazil; ; ;;"São Paulo. Serra de Mantiqueira, Campos do Jordão, Horto Florestal, epiphyll in feuchtem Podocarpus-Araukarien-Wald an der ""Triha do Sapucaí"""; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;1550 m;1550; ;; ;; ; ; ; ; ;; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;Isotypus;;4;Moostypen SwissCollNet;12.03.2018 12:15;dkahle;26.01.2024 08:12;dkahle
235500;Z-000001081;Marcel Gustav;Baumann-Bodenheim;Marcel Gustav Baumann-Bodenheim;;Lepidozia cherydrion Hürl.;H. Hürlimann; ;8105a;11.11.1950;;11;11;1950;154;New Caledonia; ; ;;Südprovinz, Col de Vulcain, maquis serpentineux de montagne;0;;;0;0;166.39;-21.90083333;"166° 23' 24"" E";"21° 54' 03"" S"; ;3;P: Polygon (Karte); ;"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""geometry"":{""type"":""Point"",""coordinates"":[166.39,-21.90083333333333]},""properties"":{""map"":""GoogleMap"",""centroid"":[166.39,-21.90083333333333],""deviation"":""""}}]}";POINT(166.39 -21.90083333333333);3;Abgeschlossen;3;Abgeschlossen;0;;905; ;maquis serpentineux de montagne; ;sur écorce;g; ; ; ; ;; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;Protolog in Bauhinia 8: 109 (1985) unter https://botges.ch/bauhinia/Bauhinia_8_0101-0118.pdf Expédition botanique en Novelle Calédonie 1950-52;;4;Moostypen SwissCollNet;23.10.2018 10:27;dkahle;22.01.2024 13:33;dkahle
235515;Z-000001148;Hans;Hürlimann;Hans Hürlimann;;Phaeolejeunea etesseana subsp. amicorum Hürl.; ; ;T837;09.11.1951;;9;11;1951;221;Tonga; ; ;;am Weg von Fuai zum Eastern Ridge ('Eua, Tonga), mit anderen Lejeuneaceen auf Rinde eines Baums in mesophilem Primärwald; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;ca. 130 m;130; ;; ;; ; ; ; ; ;; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;23.10.2018 10:37;dkahle;26.01.2024 08:12;dkahle
235520;Z-000001150;Hans;Hürlimann;Hans Hürlimann;;Plagiochasma gymnandrum; ;"""evtl. nom. herb., wurde wohl nie publiziert""";T1117;10.02.1952;;10;2;1952;64;French Polynesia; ; ;;Tal der Fautaua bei Papeete, Tahiti, auf feuchtem, vulkanischem Fels an besonnter Stelle; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;vulkanischer Fels; ; ; ; ; ;; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;23.10.2018 10:48;dkahle;26.01.2024 08:12;dkahle
235558;Z-000001222;Hans;Hürlimann;Hans Hürlimann;;Radula lacerata var. minor Hürl.; ; ;2669;12.06.1951;;12;6;1951;154;New Caledonia; ; ;;Südprovinz, Yaté, vallon sur le flanc NE de la chaîne entre la Rivière Blanche et la Rivière Bleu;0;;;0;0;166.7130556;-22.12027778;"166° 42' 47"" E";"22° 07' 13"" S"; ;3;P: Polygon (Karte); ;"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""geometry"":{""type"":""Point"",""coordinates"":[166.71305555555554,-22.12027777777778]},""properties"":{""map"":""GoogleMap"",""centroid"":[166.71305555555554,-22.12027777777778],""deviation"":""""}}]}";POINT(166.71305555555554 -22.12027777777778);3;Abgeschlossen;3;Abgeschlossen;1;180 m;180; ;forêt mésophile;6;sur un tronc pourri;f; ; ; ; ;; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;Protolog in Bauhinia 6, 301 (1978) vgl. unter https://botges.ch/bauhinia/Bauhinia_6_0293-0305.pdf Expédition botanique en Novelle Calédonie 1950-52;;4;Moostypen SwissCollNet;23.10.2018 11:18;dkahle;22.01.2024 13:33;dkahle
235578;Z-000001223;André;Guillaumin;André Guillaumin;;Radula novocaledonica Hürl. & K. Yamada;K. Yamada; ;10711;21.02.1951;;21;2;1951;154;New Caledonia; ; ;;[Südprovinz], near km 40 of the road from Nouméa to Yaté, bushy vegetation;0;;;0;0;166.7088889;-22.20388889;"166° 42' 32"" E";"22° 12' 14"" S"; ;3;P: Polygon (Karte); ;"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""geometry"":{""type"":""Point"",""coordinates"":[166.70888888888888,-22.203888888888887]},""properties"":{""map"":""GoogleMap"",""centroid"":[166.70888888888888,-22.203888888888887],""deviation"":""""}}]}";POINT(166.70888888888888 -22.203888888888887);3;Abgeschlossen;3;Abgeschlossen;1;300 m;300; ;bushy vegetation;6;bark;g; ; ; ; ;; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;Protolog in  J. Jap. Bot. 54, 238 (1979) unter http://www.jjbotany.com/pdf/JJB_054_238_240_d.pdf Expédition botanique en Novelle Calédonie 1950-52;;4;Moostypen SwissCollNet;23.10.2018 11:29;dkahle;22.01.2024 13:33;dkahle
235619;Z-000001224;André;Guillaumin;André Guillaumin;;Radula novocaledonica Hürl. & K. Yamada;K. Yamada; ;10711;21.02.1951;;21;2;1951;154;New Caledonia; ; ;;Near 40 km of the road from Nouméa to Yaté; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;300 m;300; ;; ;; ; ; ; ; ;; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;Expédition botanique en Novelle Calédonie 1950-52;;4;Moostypen SwissCollNet;23.10.2018 12:55;dkahle;26.01.2024 08:12;dkahle
235623;Z-000001228;André;Guillaumin;André Guillaumin;;Riccardia baumannii Hürl.;H. Hürlimann; ;11706;29.03.1951;;29;3;1951;154;New Caledonia; ; ;;Südprovinz, Bois du Sud, fôret de Spermolepis, sur l'écorce d'un arbre;0;;;0;0;166.7602778;-22.17111111;"166° 45' 37"" E";"22° 10' 16"" S"; ;3;P: Polygon (Karte); ;"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""geometry"":{""type"":""Point"",""coordinates"":[166.7602777777778,-22.171111111111113]},""properties"":{""map"":""GoogleMap"",""centroid"":[166.7602777777778,-22.171111111111113],""deviation"":""""}}]}";POINT(166.7602777777778 -22.171111111111113);3;Abgeschlossen;3;Abgeschlossen;1;200 m;198; ;; ;; ; ; ; ; ;; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;vgl. Protolog in Bauhinia 5:203 (1976) unter https://botges.ch/bauhinia/Bauhinia_5_0191-0213.pdf Expédition botanique en Novelle Calédonie 1950-52;;4;Moostypen SwissCollNet;23.10.2018 13:12;dkahle;22.01.2024 13:33;dkahle
235655;Z-000001243;Hans;Hürlimann;Hans Hürlimann;;Riccardia hydra Hürl.;H. Hürlimann; ;2937;12.09.1951;;12;9;1951;154;New Caledonia; ; ;;Nordprovinz, Mt. Colnett, ravin boisé à la crête Sud-Ouest, sur une pièce de bois pourrissant;0;;;0;0;164.7116667;-20.51777778;"164° 42' 42"" E";"20° 31' 04"" S"; ;3;P: Polygon (Karte); ;"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""geometry"":{""type"":""Point"",""coordinates"":[164.71166666666664,-20.517777777777777]},""properties"":{""map"":""GoogleMap"",""centroid"":[164.71166666666664,-20.517777777777777],""deviation"":""""}}]}";POINT(164.71166666666664 -20.517777777777777);3;Abgeschlossen;3;Abgeschlossen;1;env. 1200 m;1180;1220;; ;sur une pièce de bois pourrissant; ; ; ; ; ;; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;vgl. Protolog in Bauhinia 5:210 (1976) unter https://botges.ch/bauhinia/Bauhinia_5_0191-0213.pdf Expédition botanique en Novelle Calédonie 1950-52;;4;Moostypen SwissCollNet;23.10.2018 13:20;dkahle;22.01.2024 13:33;hhofmann
235656;Z-000001275;Hans;Hürlimann;Hans Hürlimann;;Symphyogyna ignambiensis Hürl.; ; ;2847;17.08.1951;;17;8;1951;154;New Caledonia; ; ;;"""Route de Gomen"", près du point culminant [du Mont Ignamba] vers le flanc Ouest, sur un rocher gneissique près d'un ruisseau, fortement ombragé, en forèt hygrophile de montagne";0;;;0;0;164.6002778;-20.46361111;"164° 36' 01"" E";"20° 27' 49"" S"; ;3;P: Polygon (Karte); ;"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""geometry"":{""type"":""Point"",""coordinates"":[164.60027777777776,-20.46361111111111]},""properties"":{""map"":""GoogleMap"",""centroid"":[164.60027777777776,-20.46361111111111],""deviation"":""""}}]}";POINT(164.60027777777776 -20.46361111111111);3;Abgeschlossen;2;Revision nötig;1;1200 m;1200; ;; ;; ; ; ; ; ;; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;"vgl. Protolog in Bauhinia 4, 79 (1969) unter https://botges.ch/bauhinia/Bauhinia_4_0073-0084.pdf. Fundortsangabe gemäss Protolog ergänzt mit ""du Mont Ignamba"" und entsprechend georeferenziert. Die Pflanze muss vom Mont Ignamba sein, sonst würde sie nicht ignambiensis heissen. Expédition botanique en Novelle Calédonie 1950-52";;4;Moostypen SwissCollNet;23.10.2018 13:28;dkahle;18.01.2024 17:12;hhofmann
